iso3,indicator,colour,min,max,invert_scale
default,art_current,interpolateGreens,0,80000,FALSE
default,prevalence,interpolateReds,0,0.5,FALSE
default,art_coverage,interpolateGreens,0,1,FALSE
default,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
default,recent_infected,interpolateBlues,0,0.6,FALSE
default,art_current_residents,interpolateGreens,0,70000,FALSE
default,population,interpolateGreys,0,20000000,FALSE
default,plhiv,interpolateReds,0,10000000,FALSE
default,incidence,interpolateBlues,0,0.01,FALSE
default,infections,interpolateBlues,0,40000,FALSE
default,aware_plhiv_prop,interpolateBlues,0,1,FALSE
default,unaware_plhiv_num,interpolateBlues,0,80000,FALSE
default,aware_plhiv_num,interpolateBlues,0,80000,FALSE
default,untreated_plhiv_num,interpolateGreens,0,80000,FALSE
default,anc_prevalence,interpolateOranges,0,0.5,FALSE
default,anc_art_coverage,interpolateOranges,0,1,FALSE
default,anc_clients,interpolateOranges,0,700000,FALSE
default,anc_plhiv,interpolateOranges,0,350000,FALSE
default,anc_already_art,interpolateOranges,0,350000,FALSE
default,anc_art_new,interpolateOranges,0,350000,FALSE
default,anc_known_pos,interpolateOranges,0,350000,FALSE
default,anc_tested_pos,interpolateOranges,0,350000,FALSE
default,anc_tested_neg,interpolateOranges,0,700000,FALSE
default,art_new,interpolateGreens,0,80000,FALSE
default,vl_tested_12mos,interpolatePurples,0,60000,FALSE
default,vl_suppressed_12mos,interpolatePurples,0,60000,FALSE
MWI,art_current,interpolateGreens,0,80000,FALSE
MWI,prevalence,interpolateReds,0,0.5,FALSE
MWI,art_coverage,interpolateGreens,0,1,FALSE
MWI,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
MWI,recent_infected,interpolateBlues,0,0.6,FALSE
MWI,art_current_residents,interpolateGreens,0,70000,FALSE
MWI,population,interpolateGreys,0,20000000,FALSE
MWI,plhiv,interpolateReds,0,10000000,FALSE
MWI,incidence,interpolateBlues,0,0.01,FALSE
MWI,infections,interpolateBlues,0,40000,FALSE
MWI,anc_prevalence,interpolateOranges,0,0.5,FALSE
MWI,anc_art_coverage,interpolateOranges,0,1,FALSE
MOZ,art_current,interpolateGreens,0,80000,FALSE
MOZ,prevalence,interpolateReds,0,0.5,FALSE
MOZ,art_coverage,interpolateGreens,0,1,FALSE
MOZ,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
MOZ,recent_infected,interpolateBlues,0,0.6,FALSE
MOZ,art_current_residents,interpolateGreens,0,70000,FALSE
MOZ,population,interpolateGreys,0,20000000,FALSE
MOZ,plhiv,interpolateReds,0,10000000,FALSE
MOZ,incidence,interpolateBlues,0,0.01,FALSE
MOZ,infections,interpolateBlues,0,40000,FALSE
MOZ,anc_prevalence,interpolateOranges,0,0.5,FALSE
MOZ,anc_art_coverage,interpolateOranges,0,1,FALSE
BDI,art_current,interpolateGreens,0,12000,FALSE
BDI,prevalence,interpolateReds,0,0.075,FALSE
BDI,art_coverage,interpolateGreens,0,1,FALSE
BDI,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
BDI,recent_infected,interpolateBlues,0,0.6,FALSE
BDI,art_current_residents,interpolateGreens,0,10500,FALSE
BDI,population,interpolateGreys,0,20000000,FALSE
BDI,plhiv,interpolateReds,0,1500000,FALSE
BDI,incidence,interpolateBlues,0,0.0015,FALSE
BDI,infections,interpolateBlues,0,6000,FALSE
BDI,anc_prevalence,interpolateOranges,0,0.075,FALSE
BDI,anc_art_coverage,interpolateOranges,0,1,FALSE
BEN,art_current,interpolateGreens,0,12000,FALSE
BEN,prevalence,interpolateReds,0,0.075,FALSE
BEN,art_coverage,interpolateGreens,0,1,FALSE
BEN,viral_suppression_plhiv,interpolatePurples,0,1,FALSE
BEN,recent_infected,interpolateBlues,0,0.6,FALSE
BEN,art_current_residents,interpolateGreens,0,10500,FALSE
BEN,population,interpolateGreys,0,20000000,FALSE
BEN,plhiv,interpolateReds,0,1500000,FALSE
BEN,incidence,interpolateBlues,0,0.0015,FALSE
