indicator,indicator_label,description,parameter,indicator_sort_order,anc_indicator,format,scale
population,t_(POPULATION),t_(INDICATOR_LABEL_POPULATION),population_out,1,FALSE,"""0,0""",1
prevalence,t_(HIV_PREVALENCE),t_(INDICATOR_LABEL_PREVALENCE),rho_out,2,FALSE,"""0.0%""",1
plhiv,t_(PLHIV),t_(INDICATOR_LABEL_PLHIV),plhiv_out,3,FALSE,"""0,0""",1
art_coverage,t_(ART_COVERAGE),t_(INDICATOR_LABEL_ART_COVERAGE),alpha_out,4,FALSE,"""0.0%""",1
art_current_residents,t_(ART_NUMBER_RESIDENTS),t_(INDICATOR_LABEL_ART_NUM_RESIDENTS),artnum_out,5,FALSE,"""0,0""",1
art_current,t_(ART_NUMBER_ATTENDING),t_(INDICATOR_LABEL_ART_NUM_ATTENDING),artattend_out,6,FALSE,"""0,0""",1
number_on_art,t_(NUMBER_ON_ART),t_(NUMBER_ON_ART_DESC),,7,TRUE,"""0,0""",1
untreated_plhiv_num,t_(UNTREATED_PLHIV_NUM),t_(INDICATOR_LABEL_UNTREATED_PLHIV_NUM),untreated_plhiv_num_out,8,FALSE,"""0,0""",1
aware_plhiv_prop,t_(AWARE_PLHIV_PROP),t_(INDICATOR_LABEL_AWARE_PLHIV_PROP),aware_plhiv_prop_out,9,FALSE,"""0.0%""",1
unaware_plhiv_num,t_(UNAWARE_PLHIV_NUM),t_(INDICATOR_LABEL_UNAWARE_PLHIV_NUM),unaware_plhiv_num_out,10,FALSE,"""0""",1
aware_plhiv_num,t_(AWARE_PLHIV_NUM),t_(INDICATOR_LABEL_AWARE_PLHIV_NUM),aware_plhiv_num_out,11,FALSE,"""0""",1
plhiv_attend,t_(PLHIV_ATTEND),t_(INDICATOR_LABEL_PLHIV_ATTEND),plhiv_attend_out,12,FALSE,"""0,0""",1
untreated_plhiv_attend,t_(UNTREATED_PLHIV_ATTEND),t_(INDICATOR_LABEL_UNTREATED_PLHIV_ATTEND),untreated_plhiv_attend_out,13,FALSE,"""0,0""",1
aware_plhiv_attend,t_(AWARE_PLHIV_ATTEND),t_(INDICATOR_LABEL_AWARE_PLHIV_ATTEND),aware_plhiv_attend_out,14,FALSE,"""0,0""",1
unaware_plhiv_attend,t_(UNAWARE_PLHIV_ATTEND),t_(INDICATOR_LABEL_UNAWARE_PLHIV_ATTEND),unaware_plhiv_attend_out,15,FALSE,"""0,0""",1
incidence,t_(INCIDENCE),t_(INDICATOR_LABEL_INCIDENCE),lambda_out,16,FALSE,"""0.0""",1000
infections,t_(NEW_INFECTIONS),t_(INDICATOR_LABEL_INFECTIONS),infections_out,17,FALSE,"""0,0""",1
anc_prevalence,t_(ANC_HIV_PREVALENCE),t_(INDICATOR_LABEL_ANC_PREVALENCE),anc_rho_out,18,TRUE,"""0.0%""",1
anc_art_coverage,t_(ANC_PRIOR_ART_COVERAGE),t_(INDICATOR_LABEL_ANC_ART_COVERAGE),anc_alpha_out,19,TRUE,"""0.0%""",1
