indicator,datapack_indicator_id,datapack_indicator_code,datapack_description,is_integer,time 
prevalence,lJtpR5byqps,HIV_PREV.T_1,HIV Prevalence,FALSE,3
plhiv,iwSejvD8cXl,PLHIV.T_1,People living with HIV,TRUE,3
plhiv_attend,PLHIV_Attend.T_1,PLHIV_Attend.T_1,Number of PLHIV in ART catchment,TRUE,3
untreated_plhiv_attend,Untreated_PLHIV_Attend.T_1,Untreated_PLHIV_Attend.T_1,Number of untreated PLHIV in ART catchment,TRUE,3
population,KssDaTsGWnS,POP_EST.T_1,Total Population,TRUE,3
anc_plhiv,eJaChfuqUTs,PMTCT_ART_SUBNAT.D.T_1,# HIV-positIve Pregnant Women identified at ANC1,TRUE,3
anc_already_art,HVBf6Sgi6Jk,PMTCT_ART_SUBNAT.N.Already.T_1,# HIV-positive Pregnant Women already on ART at ANC1,TRUE,3
anc_art_new,HVBf6Sgi6Jk,PMTCT_ART_SUBNAT.N.New.T_1,# HIV-positive Pregnant Women newly diagnosed at ANC1 and placed on ART,TRUE,3
anc_clients,RM8gRoxtsNw,PMTCT_STAT_SUBNAT.D.T_1,# Pregnant Women who present at ANC1,TRUE,3
anc_known_pos,tAE7ZD7p9zu,PMTCT_STAT_SUBNAT.N.Known.Pos.T_1,# Pregnant Women who are known HIV-positive at ANC1,TRUE,3
anc_tested_neg,tAE7ZD7p9zu,PMTCT_STAT_SUBNAT.N.New.Neg.T_1,# Pregnant Women who are newly tested and found HIV-negative at ANC1,TRUE,3
anc_tested_pos,tAE7ZD7p9zu,PMTCT_STAT_SUBNAT.N.New.Pos.T_1,# Pregnant Women who are newly tested and found HIV-positive at ANC1,TRUE,3
art_current,xghQXueYJxu,TX_CURR_SUBNAT.T_1,Total # of PLHIV on ART,TRUE,3
art_coverage,PopART.Rt.T_1,PopART.Rt.T_1,ART coverage,FALSE,3
aware_plhiv_num,nF19GOjcnoD,DIAGNOSED_SUBNAT.T_1,Number of PLHIV aware of HIV positive status,TRUE,3
incidence,Incidence_SUBNAT.Rt.T_1,Incidence_SUBNAT.Rt.T_1,HIV incidence rate per year,FALSE,3
infections,NEW_INFECTIONS_SUBNAT.T_1,NEW_INFECTIONS_SUBNAT.T_1,New infections per year,TRUE,3
art_current,MktYDp33kd6,TX_CURR_SUBNAT.R,,TRUE,2
incidence,Incidence_SUBNAT.Rt.T,Incidence_SUBNAT.Rt.T,,FALSE,4
infections,NEW_INFECTIONS_SUBNAT.T,NEW_INFECTIONS_SUBNAT.T,,TRUE,4
plhiv,PLHIV.T,PLHIV.T,,TRUE,4
plhiv_attend,PLHIV_Attend.T,PLHIV_Attend.T,,TRUE,4
infections,NEW_INFECTIONS_SUBNAT.T2,NEW_INFECTIONS_SUBNAT.T2,,TRUE,5
plhiv,PLHIV.T2,PLHIV.T2,,TRUE,5
plhiv_attend,PLHIV_Attend.T2,PLHIV_Attend.T2,,TRUE,5
