area_id,area_name,area_level,parent_area_id,spectrum_region_code,area_sort_order,center_x,center_y
MWI,Malawi,0,,0,1,33.65828113161132,-13.2435808
MWI_1_1,Northern,1,MWI,0,2,33.74979086344857,-11.04906035
MWI_1_2,Central,1,MWI,0,3,33.7025311719009,-13.74418735
MWI_1_3,Southern,1,MWI,0,4,35.22245130001069,-15.30361845
MWI_2_1,Northern,2,MWI_1_1,0,5,33.74979086344857,-11.04906035
MWI_2_2,Central-East,2,MWI_1_2,0,6,33.6551896897502,-13.13938095
MWI_2_3,Central-West,2,MWI_1_2,0,7,34.09301068486758,-14.3384242
MWI_2_4,South-East,2,MWI_1_3,0,8,35.38323683595104,-14.84797765
MWI_2_5,South-West,2,MWI_1_3,0,9,34.845367865339874,-16.1642733
MWI_3_1,Chitipa,3,MWI_2_1,0,10,33.42487514203583,-9.98157455
MWI_3_10,Dowa,3,MWI_2_2,0,11,33.74041575179298,-13.52040955
MWI_3_11,Salima,3,MWI_2_2,0,12,34.41663058328949,-13.79871555
MWI_3_12,Mchinji,3,MWI_2_3,0,13,33.01938208602503,-13.7777133
MWI_3_13,Lilongwe,3,MWI_2_3,0,14,33.73486163263354,-14.0421419
MWI_3_14,Dedza,3,MWI_2_3,0,15,34.31330611878277,-14.2032895
MWI_3_15,Ntcheu,3,MWI_2_3,0,16,34.76686441687653,-14.82034305
MWI_3_16,Mangochi,3,MWI_2_4,0,17,35.32560700653484,-14.13937615
MWI_3_17,Machinga,3,MWI_2_4,0,18,35.59909955009708,-14.90985105
MWI_3_18,Balaka,3,MWI_2_4,0,19,35.061835524140704,-15.0320535
MWI_3_19,Zomba,3,MWI_2_4,0,20,35.35739537483762,-15.440962800000001
MWI_3_2,Karonga,3,MWI_2_1,0,21,33.86346278246448,-10.081545349999999
MWI_3_20,Phalombe,3,MWI_2_4,0,22,35.667559569372635,-15.69252255
MWI_3_21,Mulanje,3,MWI_2_4,0,23,35.54228122101934,-15.90030285
MWI_3_22,Neno,3,MWI_2_5,0,24,34.682065166434626,-15.51175735
MWI_3_23,Blantyre,3,MWI_2_5,0,25,34.928344870680014,-15.6816335
MWI_3_24,Mwanza,3,MWI_2_5,0,26,34.50964221151669,-15.6121812
MWI_3_25,Chiradzulu,3,MWI_2_5,0,27,35.207785226631806,-15.765705149999999
MWI_3_26,Thyolo,3,MWI_2_5,0,28,35.142878261678106,-16.12827395
MWI_3_27,Chikwawa,3,MWI_2_5,0,29,34.72025918203086,-16.21397685
MWI_3_28,Nsanje,3,MWI_2_5,0,30,35.10097629483194,-16.71992015
MWI_3_3,Rumphi,3,MWI_2_1,0,31,33.788262836737175,-10.8250451
MWI_3_4,Mzimba,3,MWI_2_1,0,32,33.576980053202114,-11.8492398
MWI_3_5,Nkhata Bay,3,MWI_2_1,0,33,33.95642252770432,-11.65420535
MWI_3_6,Likoma,3,MWI_2_1,0,34,34.731390000000005,-12.06652785
MWI_3_7,Nkhotakota,3,MWI_2_2,0,35,34.0534374093541,-12.8340411
MWI_3_8,Kasungu,3,MWI_2_2,0,36,33.468177297723884,-12.9955835
MWI_3_9,Ntchisi,3,MWI_2_2,0,37,33.897420193227745,-13.2725477
MWI_4_1,Chitipa,4,MWI_3_1,0,38,33.42487514203583,-9.98157455
MWI_4_10,Ntchisi,4,MWI_3_9,0,39,33.897420193227745,-13.2725477
MWI_4_11,Dowa,4,MWI_3_10,0,40,33.74041575179298,-13.52040955
MWI_4_12,Salima,4,MWI_3_11,0,41,34.41663058328949,-13.79871555
MWI_4_13,Mchinji,4,MWI_3_12,0,42,33.01938208602503,-13.7777133
MWI_4_14,Lilongwe City,4,MWI_3_13,0,43,33.7832274415682,-13.90700675
MWI_4_15,Lilongwe,4,MWI_3_13,0,44,33.49909894389664,-14.042555799999999
MWI_4_16,Dedza,4,MWI_3_14,0,45,34.31330611878277,-14.2032895
MWI_4_17,Ntcheu,4,MWI_3_15,0,46,34.76686441687653,-14.82034305
MWI_4_18,Mangochi,4,MWI_3_16,0,47,35.32560700653484,-14.13937615
MWI_4_19,Machinga,4,MWI_3_17,0,48,35.59909955009708,-14.90985105
MWI_4_2,Karonga,4,MWI_3_2,0,49,33.86346278246448,-10.081545349999999
MWI_4_20,Balaka,4,MWI_3_18,0,50,35.061835524140704,-15.0320535
MWI_4_21,Zomba City,4,MWI_3_19,0,51,35.321130959564115,-15.3940616
MWI_4_22,Zomba,4,MWI_3_19,0,52,35.35739537483762,-15.440962800000001
MWI_4_23,Phalombe,4,MWI_3_20,0,53,35.667559569372635,-15.69252255
MWI_4_24,Mulanje,4,MWI_3_21,0,54,35.54228122101934,-15.90030285
MWI_4_25,Neno,4,MWI_3_22,0,55,34.682065166434626,-15.51175735
MWI_4_26,Blantyre,4,MWI_3_23,0,56,34.928344870680014,-15.6816335
MWI_4_27,Mwanza,4,MWI_3_24,0,57,34.50964221151669,-15.6121812
MWI_4_28,Chiradzulu,4,MWI_3_25,0,58,35.207785226631806,-15.765705149999999
MWI_4_29,Blantyre City,4,MWI_3_23,0,59,35.05072090183751,-15.795264249999999
MWI_4_3,Rumphi,4,MWI_3_3,0,60,33.788262836737175,-10.8250451
MWI_4_30,Thyolo,4,MWI_3_26,0,61,35.142878261678106,-16.12827395
MWI_4_31,Chikwawa,4,MWI_3_27,0,62,34.72025918203086,-16.21397685
MWI_4_32,Nsanje,4,MWI_3_28,0,63,35.10097629483194,-16.71992015
MWI_4_4,Mzuzu City,4,MWI_3_4,0,64,34.002337646573146,-11.433296200000001
MWI_4_5,Nkhata Bay,4,MWI_3_5,0,65,33.95642252770432,-11.65420535
MWI_4_6,Mzimba,4,MWI_3_4,0,66,33.576980053202114,-11.8492398
MWI_4_7,Likoma,4,MWI_3_6,0,67,34.731390000000005,-12.06652785
MWI_4_8,Nkhotakota,4,MWI_3_7,0,68,34.0534374093541,-12.8340411
MWI_4_9,Kasungu,4,MWI_3_8,0,69,33.468177297723884,-12.9955835
